formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
103,2,CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.68240:0.31760,chembl|library,chembl_scan_317|library_45,aromatic;secondary_amine;vinyl|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,318.9393953810737,77.94904491543063,68.93939538107372,1.1315000000000002,0.02696400322020054,1.7273913621902466,72.26052505276614,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,1.0280167716654315e-06,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
104,4,CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.62267:0.11538:0.18277:0.07918,chembl|chembl|library|library,chembl_scan_4|chembl_scan_369|library_154|library_145,aromatic;carboxylic_acid;ester;ether;hydroxyl|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,328.48535284712193,62.7225701196387,78.48535284712193,2.222,0.027834173291921616,1.7831369638442993,79.11760499164576,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,2,1.5235224902105823e-07,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
105,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,0.39756:0.60244,library|chembl,library_100|chembl_scan_48,aromatic;epoxy;ether;vinyl|aromatic;ether;hydroxyl;nitrile;secondary_amine,1,环氧-羟基醚化，常需催化剂。,274.09144901712483,68.12983132754549,24.09144901712483,1.1315000000000002,0.05937061458826065,3.8034517765045166,27.55004701855414,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,0.008080594734322126,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
106,2,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|O=C=Nc1ccc(N=C=O)cc1,0.30386:0.69614,chembl|generated,chembl_scan_153|generated_diisocyanate_ppdi,aromatic;ester;ether;secondary_amine;vinyl|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。,173.6417592746637,65.48003739036753,76.35824072533629,1.3795000000000002,0.026128750294446945,1.6738826036453247,78.36570188003421,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,2,2.3313500162231615e-07,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
107,4,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1|Nc1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N)c4)cc3)cc2)c1|c1coc(CNCc2ccco2)c1,0.12113:0.34032:0.32666:0.21189,library|chembl|library|library,library_102|chembl_scan_662|library_202|library_120,aromatic;epoxy;ether|aromatic;secondary_amine|aromatic;ether;primary_amine|aromatic;secondary_amine,1,环氧-仲胺开环固化。|环氧-伯胺开环固化。,223.64451593205942,66.29989901748856,26.35548406794058,1.6650000000000003,0.039549652487039566,2.5336642265319824,28.506260488276087,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,0.005137972083812958,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,True,,,,,,,,
108,3,CCC(CO)(CO)CO|CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.38123:0.46465:0.15412,library|chembl|library,library_70|chembl_scan_235|library_224,hydroxyl|aromatic;nitrile;primary_amine;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,196.71771536315794,63.98501162562246,53.282284636842064,2.2055000000000002,0.033727653324604034,2.1606900691986084,54.248826858598925,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,2,2.354829999000485e-05,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,True,,,,
109,3,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|c1coc(CNCc2ccco2)c1,0.14691:0.61632:0.23677,chembl|library|library,chembl_scan_3|library_103|library_120,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether|aromatic;secondary_amine,1,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,162.3641416283922,17.912248713743974,87.63585837160781,1.3625000000000003,0.014583188109099865,0.9342408180236816,86.75757758074072,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,2.4436897009176513e-08,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
110,2,Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.52790:0.47210,generated|generated,generated_diamine_fluorinated_core|generated_dianhydride_btda,aromatic;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,197.7343678578843,116.24711951461141,52.26563214211569,1.9745000000000001,0.07092852145433426,4.54388427734375,57.37161881006269,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,2,2.8857909924686087e-05,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
111,3,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|COc1cnc(-c2ccc(O)c(O)c2)o1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.51944:0.34065:0.13991,chembl|chembl|generated,chembl_scan_234|chembl_scan_238|generated_dianhydride_btda,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,213.07064967593953,77.20970588132826,36.929350324060465,2.277,0.06038903445005417,3.86869478225708,39.022775850730135,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,2,0.000619951031304006,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
112,2,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,0.05362:0.94638,library|chembl,library_10|chembl_scan_294,aromatic;epoxy;ether|aromatic;secondary_amine,1,环氧-仲胺开环固化。,271.15275893364355,109.52904658132256,21.152758933643554,1.1315000000000002,0.05496194586157799,3.52101993560791,26.996458705985674,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,0.014544362947406027,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
113,2,O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.48763:0.51237,chembl|library,chembl_scan_231|library_117,aromatic;ester;ether;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,272.52772176492766,63.71873699853521,22.527721764927662,1.1315000000000002,0.046868324279785156,3.002519130706787,25.44132768058715,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,0.011047574769444086,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
114,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.53690:0.46310,library|generated,library_100|generated_bismaleimide_oda,aromatic;epoxy;ether;vinyl|aromatic;ether;imide;maleimide;vinyl,1,马来酰亚胺与烯基共聚/加成。,197.79012362177363,65.05963557955515,52.20987637822637,2.1615,0.0603332445025444,3.8651206493377686,53.8578467402679,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,,,2,2.91815097896242e-05,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
115,2,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.21213:0.78787,chembl|library,chembl_scan_354|library_225,aromatic;secondary_amine;thiol|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-硫醇 Michael 加成。,77.32055363553788,77.60853971768147,172.67944636446214,2.712,0.050817329436540604,3.2555038928985596,173.9861851100375,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,True,2,1.0028912937688516e-15,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
116,3,CCC(C)CNc1nc(C#N)nc2c1NCN2Cc1ccccc1|COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,0.20050:0.62895:0.17055,chembl|library|chembl,chembl_scan_62|library_114|chembl_scan_662,aromatic;nitrile;secondary_amine|aromatic;epoxy;ether;hydroxyl|aromatic;secondary_amine,2,环氧-仲胺开环固化。,179.63572816392227,53.88038951124063,70.36427183607773,1.1315000000000002,0.04614677652716637,2.9562947750091553,72.57139837800537,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,7.731023683215968e-07,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
117,2,COc1cnc(-c2ccc(O)c(O)c2)o1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.62747:0.37253,chembl|generated,chembl_scan_238|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,333.21403221563025,64.06542654031732,83.21403221563025,1.9745000000000001,0.024286776781082153,1.5558805465698242,84.14331599934874,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,2,5.917264715529868e-08,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
118,4,COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|COc1cnc(-c2ccc(O)c(O)c2)o1|O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.22904:0.52538:0.19382:0.05176,library|chembl|chembl|chembl,library_104|chembl_scan_238|chembl_scan_231|chembl_scan_139,aromatic;epoxy;ester;ether|aromatic;ether;hydroxyl;phenol|aromatic;ester;ether;hydroxyl;phenol|aromatic;hydroxyl;vinyl,3,环氧-羟基醚化，常需催化剂。,270.99174194255005,46.013878379258294,20.99174194255005,1.1315000000000002,0.03190498426556587,2.0439248085021973,22.457548328281316,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,0.015020364151339045,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
119,4,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|Cc1ccc(N=C=O)cc1N=C=O|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.11306:0.38893:0.44447:0.05354,chembl|library|chembl|library,chembl_scan_177|library_226|chembl_scan_55|library_214,aromatic;primary_amine|aromatic;isocyanate|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;imide;maleimide;vinyl,2,异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。|马来酰亚胺-胺 Michael 加成。,272.7553937992697,65.25724634075694,22.75539379926971,3.174,0.03692097216844559,2.3652632236480713,22.220270707991954,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,2,0.010555811054433034,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,True,True,,,,,,,,,,,,,
120,2,Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.44306:0.55694,chembl|library,chembl_scan_654|library_142,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,98.63864220980655,143.09412525007653,151.36135779019344,1.9745000000000001,0.09911515563726425,6.349600791931152,158.86016558237392,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,2,7.127209218708842e-14,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
121,4,N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|O=C(O)CCCC(=O)O|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.20436:0.17320:0.15519:0.46725,chembl|library|library|chembl,chembl_scan_68|library_57|library_142|chembl_scan_71,aromatic;ester;ether;primary_amine;secondary_amine|carboxylic_acid;hydroxyl|anhydride;aromatic;ester;ether|aromatic;ether;hydroxyl;phenol,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,204.43598489280376,57.238431589554466,45.56401510719624,2.2055000000000002,0.030673187226057053,1.9650123119354248,45.95727531174691,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,2,0.00011024526179915673,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,True,,,,
122,3,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1|CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.53115:0.14230:0.32655,chembl|chembl|library,chembl_scan_151|chembl_scan_175|library_68,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;ester;ether;secondary_amine|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,149.8236681248177,102.93397782129536,100.17633187518231,1.9130000000000003,0.07310574501752853,4.683363437652588,104.68074774763843,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,2,1.989731016295948e-09,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,True,,
123,4,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1|O=c1cc(-c2ccc(OCC3CO3)cc2)oc2cc(OCC3CO3)ccc12,0.41680:0.05616:0.10979:0.41725,chembl|library|chembl|library,chembl_scan_674|library_132|chembl_scan_55|library_117,aromatic;secondary_amine|aromatic;epoxy;ether|aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,42.04978778820844,168.1420843421649,207.95021221179155,1.3550000000000002,0.08550553023815155,5.477729320526123,217.58794253450557,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,2,8.663114712918353e-19,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,True,,,,,,,,,
124,2,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.28711:0.71289,chembl|library,chembl_scan_279|library_68,aromatic;ether;hydroxyl;phenol|aromatic;isocyanate,1,异氰酸酯-羟基形成聚氨酯。,291.2359647206939,83.26243783261438,41.235964720693914,1.3795000000000002,0.060175586491823196,3.855020523071289,45.22376817372573,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,2,0.00026199295493159236,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,,,
125,2,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3ccc(NC(C)=O)cc3)c2c1,0.33532:0.66468,library|chembl,library_102|chembl_scan_94,aromatic;epoxy;ether|aromatic;ester;ether;secondary_amine,1,环氧-仲胺开环固化。,260.2179593879796,61.21456549189505,10.21795938797959,1.1315000000000002,0.05168261379003525,3.310936450958252,13.08926107532868,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,0.129562501449833,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
126,3,Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.13818:0.24318:0.61864,chembl|chembl|generated,chembl_scan_49|chembl_scan_278|generated_dianhydride_btda,aromatic;ester;ether;secondary_amine|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,306.6864245084398,76.51806429492834,56.68642450843981,2.6405,0.030881376937031746,1.9783495664596558,57.49513071439639,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,2,1.1920095296479102e-05,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,True,,,,
127,2,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1,0.33620:0.66380,library|chembl,library_105|chembl_scan_49,aromatic;epoxy;ether|aromatic;ester;ether;secondary_amine,1,环氧-仲胺开环固化。,165.2014416499099,46.54818311266669,84.7985583500901,1.1315000000000002,0.021906094625592232,1.403367280960083,86.12222788518612,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,2,4.3101343440122776e-08,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,,,,,,,,
128,3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|Nc1ccc(Cc2ccc(N)cc2)cc1,0.47974:0.43057:0.08969,library|chembl|library,library_10|chembl_scan_68|library_50,aromatic;epoxy;ether|aromatic;ester;ether;primary_amine;secondary_amine|aromatic;primary_amine,1,环氧-伯胺开环固化。,190.61200838664027,35.62875453569901,59.38799161335973,1.1315000000000002,0.021762777119874954,1.3941859006881714,60.10328195074253,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,6.944237891170435e-06,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
129,4,COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|Cc1ccccc1Nc1nc(Nc2ccccc2C)nc(N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)n1|Nc1ccc(Oc2ccc(N)cc2)cc1,0.29732:0.08198:0.20314:0.41756,chembl|library|chembl|library,chembl_scan_390|library_65|chembl_scan_256|library_20,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;epoxy;ether|aromatic;secondary_amine|aromatic;ether;primary_amine,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。|环氧-羧酸开环酯化。,268.6069088151348,51.58251843920155,18.606908815134773,1.5935000000000004,0.023594016209244728,1.511500358581543,19.481285046990404,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,2,0.024200505368856248,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,True,True,,,,,,,,
130,2,CC(c1ccc(Oc2ccc(N)cc2)cc1)(c1ccc(Oc2ccc(N)cc2)cc1)c1ccc(Oc2ccc(N)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.64551:0.35449,library|generated,library_146|generated_dianhydride_btda,aromatic;ether;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,255.75530363467774,96.3731006009278,5.755303634677745,1.9745000000000001,0.07944086194038391,5.08920955657959,10.009713015536267,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,2,0.31630108229662746,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
131,3,C=CC[C@@H](OC(=O)C=C)c1ccc(C)c2ccccc12|CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|SCc1ccc(CS)cc1,0.48765:0.05574:0.45661,chembl|chembl|generated,chembl_scan_302|chembl_scan_175|generated_dithiol_xylylene,aromatic;ester;ether;vinyl|aromatic;ester;ether;secondary_amine|aromatic;thiol,3,硫醇-烯点击反应。,105.65554608626307,58.05076314672563,144.3444539137369,1.6820000000000002,0.02693525142967701,1.7255494594573975,145.49024201335052,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,2,2.900013598661956e-13,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,True,
132,2,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.25925:0.74075,chembl|generated,chembl_scan_279|generated_dianhydride_btda,aromatic;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,259.9750434125183,66.95744111029589,9.97504341251829,1.9745000000000001,0.04145864397287369,2.6559596061706543,11.46287574129577,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,2,0.13601247323292606,True,True,5.0,11,11,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
