smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O,chembl,chembl_scan_674,aromatic;secondary_amine,2.15,662.7060000000001,46,3,10,3,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False
Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNCc1cccc(C(F)(F)F)c1,chembl,chembl_scan_2387,aromatic;hydroxyl;secondary_amine,2.15,625.7130000000004,44,4,12,3,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False
CCOC(=O)CN1C(=O)CC[C@H](NC(=O)[C@@H](N)Cc2c[nH]c3ccccc23)C1=O,chembl,chembl_scan_1820,aromatic;ester;ether;imide;primary_amine;secondary_amine,2.0999999999999996,400.4350000000001,29,2,7,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)O2,chembl,chembl_scan_2729,aromatic;ether;hydroxyl;imide;phenol;secondary_amine,2.0999999999999996,498.6450000000002,35,2,8,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,chembl,chembl_scan_2415,aromatic;ether;hydroxyl;imide;phenol;secondary_amine,2.0999999999999996,441.54900000000015,31,2,5,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
O=C1NC(=O)c2cc(Nc3ccc(I)cc3)c(Nc3ccc(I)cc3)cc21,chembl,chembl_scan_4616,aromatic;imide;secondary_amine,2.0999999999999996,581.1510000000001,27,3,4,3,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,chembl,chembl_scan_444,aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,2.0999999999999996,486.2650000000002,28,3,4,5,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
O=C1c2ccc(Br)cc2C(=O)N1c1ccc(O)cc1,chembl,chembl_scan_1607,aromatic;hydroxyl;imide;phenol,2.0999999999999996,318.12600000000003,19,2,1,2,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
CC(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)c(SCC(=O)N4CCCC4)c3)nn2CC(O)CN2CCC(C(C)(C)O)CC2)C1,chembl,chembl_scan_1608,aromatic;hydroxyl,2.05,651.796,45,2,9,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC(C)(C)c1cc(/C=C/c2cccc(C(F)(F)F)c2)cc(C(C)(C)C)c1O,chembl,chembl_scan_4981,aromatic;hydroxyl;phenol;vinyl,2.05,376.4620000000001,27,2,2,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC(C)C(C)Nc1cc(NC(=O)c2cccs2)cc(C(F)(F)F)c1,chembl,chembl_scan_4030,aromatic;secondary_amine,2.05,356.413,24,2,5,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC(O)(COc1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(S(F)(F)(F)(F)F)cc1,chembl,chembl_scan_5631,aromatic;ether;hydroxyl;secondary_amine,2.05,465.36199999999997,30,2,6,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,chembl,chembl_scan_2679,aromatic;hydroxyl;phenol;secondary_amine,2.05,296.292,21,2,0,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC1(C)N=C(N)N=C(N)N1c1cccc(OCCCCOc2cccc(C(F)(F)F)c2)c1,chembl,chembl_scan_3008,aromatic;ether;primary_amine,2.05,449.47700000000015,32,2,8,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,chembl,chembl_scan_2426,aromatic;secondary_amine;vinyl,2.05,309.28700000000003,22,2,0,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CCCc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,chembl,chembl_scan_5743,aromatic;hydroxyl;secondary_amine,2.05,438.475,30,3,8,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCN=C(S)Nc4c(F)c(F)c(F)c(F)c4F)cc3)[nH]c2n(CCC)c1=O,chembl,chembl_scan_6085,aromatic;ether;secondary_amine;thiol,2.05,653.6339999999999,45,4,12,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,chembl,chembl_scan_3213,aromatic;hydroxyl;phenol;secondary_amine,2.05,296.292,21,2,1,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,chembl,chembl_scan_2657,aromatic;hydroxyl;phenol;secondary_amine,2.05,324.3460000000001,23,2,1,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CCc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,chembl,chembl_scan_6431,aromatic;hydroxyl;secondary_amine,2.05,424.44800000000004,29,3,7,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3cnccc23)CC1,chembl,chembl_scan_4192,aromatic;secondary_amine,2.05,561.6519999999999,41,4,7,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,chembl,chembl_scan_424,aromatic;carboxylic_acid;hydroxyl,2.05,365.39500000000004,26,2,8,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,chembl,chembl_scan_2690,aromatic;carboxylic_acid;hydroxyl,2.05,369.3430000000002,26,2,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COC(=O)Nc1cc(NC(=O)c2cccs2)cc(C(F)(F)F)c1,chembl,chembl_scan_4405,aromatic;ester;ether;secondary_amine,2.05,344.314,23,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1cc(OC)c(C(F)(F)F)cc1NC(=O)Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1,chembl,chembl_scan_2020,aromatic;ether;secondary_amine,2.05,563.5400000000002,41,5,8,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2C)cc1,chembl,chembl_scan_3917,aromatic;ester;ether;nitrile;secondary_amine;vinyl,2.05,531.9180000000002,37,3,7,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1ccc(C(CCN(C)CC(=O)O)Oc2ccc(C(F)(F)F)cc2)cc1,chembl,chembl_scan_390,aromatic;carboxylic_acid;ether;hydroxyl,2.05,397.393,28,2,9,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,chembl,chembl_scan_3206,aromatic;carboxylic_acid;ether;hydroxyl,2.05,357.353,24,2,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1CNC(=O)c1cc(C(F)(F)F)nn1-c1cccc(-c2noc([C@H](C)N)n2)c1,chembl,chembl_scan_1264,aromatic;ether;primary_amine;secondary_amine,2.05,486.4540000000002,35,4,7,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
COc1ccccc1N1CCC(CNC(=O)Nc2c(C(C)C)cc(N)cc2C(C)C)(c2cccc(C(F)(F)F)c2)CC1,chembl,chembl_scan_1845,aromatic;ether;primary_amine;secondary_amine,2.05,582.7110000000001,42,3,8,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
C[C@@H](Oc1cc(-n2cnc3cc(-c4ccnc(N)c4)ccc32)sc1C(N)=O)c1ccccc1C(F)(F)F,chembl,chembl_scan_2123,aromatic;ether;primary_amine,2.05,523.5400000000002,37,5,6,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3cc(N4CCN(C)CC4)cc(C(F)(F)F)c3)c2)n1,chembl,chembl_scan_4684,aromatic;hydroxyl;secondary_amine,2.05,594.6420000000004,43,4,9,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1,chembl,chembl_scan_2353,aromatic;hydroxyl;secondary_amine,2.05,530.9380000000001,37,4,8,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,chembl,chembl_scan_654,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine,2.05,645.6250000000003,46,4,13,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C(=O)NCCCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,chembl,chembl_scan_5935,aromatic;hydroxyl;secondary_amine,2.05,438.4750000000001,30,3,8,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C(=O)NCCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,chembl,chembl_scan_6147,aromatic;hydroxyl;secondary_amine,2.05,424.44800000000004,29,3,7,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,chembl,chembl_scan_5405,aromatic;hydroxyl;secondary_amine,2.05,410.42100000000005,28,3,6,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1cc(OCc2nc(-c3ccc(C(=O)N(C)C(C)C)cc3)c(-c3ccc(OC(F)(F)F)cc3)s2)ccc1OCC(=O)O,chembl,chembl_scan_1826,aromatic;carboxylic_acid;ether;hydroxyl,2.05,614.6420000000002,43,4,11,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1NC(=O)c1cncnc1,chembl,chembl_scan_662,aromatic;secondary_amine,2.05,400.36000000000007,29,3,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCN2CCN(C)CC2)ncn1,chembl,chembl_scan_2027,aromatic;secondary_amine,2.05,629.6909999999998,46,5,9,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1,chembl,chembl_scan_492,aromatic;ether;hydroxyl;secondary_amine,2.05,582.623,42,4,9,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1cccc(C)c1NC(=O)c1ccc(Nc2nc(-c3ccc(OC(F)(F)F)cc3)c3ccn(C)c3n2)cc1,chembl,chembl_scan_3238,aromatic;ether;secondary_amine,2.05,531.5380000000002,39,5,6,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1ccnc(NCCCC(=O)NCC(=O)NC(CC(=O)O)c2cccc(OC(F)(F)F)c2)c1,chembl,chembl_scan_5702,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine,2.05,482.4590000000002,34,2,12,5,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Cc1nc2c(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c4ccccc34)ccnc2[nH]c1=O,chembl,chembl_scan_2025,aromatic;ether;secondary_amine,2.05,523.4460000000001,38,5,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
FC(F)(F)COc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,chembl,chembl_scan_5483,aromatic;ether;secondary_amine,2.05,349.3560000000001,25,2,5,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
FC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,chembl,chembl_scan_5103,aromatic;secondary_amine,2.05,337.37000000000006,23,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
FC(F)(F)c1cccnc1N1CCC(NC(=S)Nc2cccnc2)CC1,chembl,chembl_scan_4015,aromatic;secondary_amine,2.05,381.4270000000001,26,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
N#CC1(c2cc(CC(=O)O)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,chembl,chembl_scan_2855,aromatic;carboxylic_acid;hydroxyl;nitrile,2.05,386.33300000000014,28,3,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
N#CC1(c2cc(CC(O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,chembl,chembl_scan_2879,aromatic;hydroxyl;nitrile,2.05,402.37600000000015,29,3,5,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
N#CN/C(=N\C(Cn1ccnc1)c1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc(Cl)cc1Cl,chembl,chembl_scan_4502,aromatic;nitrile;secondary_amine,2.05,535.2790000000001,35,3,5,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,generated,generated_diamine_fluorinated_core,aromatic;primary_amine,2.05,334.263,23,2,2,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1,chembl,chembl_scan_3496,aromatic;primary_amine;secondary_amine,2.05,395.77200000000005,27,3,3,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2c(n1)CCC(Cc1ccc(OC(F)(F)F)cc1)C2,chembl,chembl_scan_2898,aromatic;ether;primary_amine,2.05,338.333,24,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2cc(CNC(=O)c3cccc(C(F)(F)F)c3)ccc2n1,chembl,chembl_scan_3712,aromatic;primary_amine;secondary_amine,2.05,361.327,26,3,3,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2cc(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1,chembl,chembl_scan_3118,aromatic;primary_amine;secondary_amine,2.05,361.327,26,3,3,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Nc1nc(N)c2nc(Sc3cccc(C(F)(F)F)c3)cnc2n1,chembl,chembl_scan_2574,aromatic;primary_amine,2.05,338.31800000000004,23,3,2,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,chembl,chembl_scan_4370,aromatic;hydroxyl;phenol;vinyl,2.05,292.256,21,2,3,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(NC1CC1)c1csc(C(O)c2cccc(C(F)(F)F)c2)n1,chembl,chembl_scan_5756,aromatic;hydroxyl;secondary_amine,2.05,342.342,23,2,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(NCC(O)c1ccccc1)c1ccc(N2CCC(C(=O)c3ccccc3OC(F)(F)F)CC2)nn1,chembl,chembl_scan_1358,aromatic;ether;hydroxyl;secondary_amine,2.05,514.5040000000002,37,3,8,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(NCCCO)c1cnn(-c2nc(-c3cccc(C(F)(F)F)c3)cs2)c1C(F)(F)F,chembl,chembl_scan_6353,aromatic;hydroxyl;secondary_amine,2.05,464.391,31,3,6,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2ccnc3cc(Cl)ccc23)C1,chembl,chembl_scan_294,aromatic;secondary_amine,2.05,434.8490000000001,30,3,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccc(C[C@H](/N=c2c(O)c(O)c\2=N/CCCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,chembl,chembl_scan_5545,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,2.05,559.3280000000002,37,3,9,7,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)cc1F)Nc1cc(C(F)(F)F)ccc1F,chembl,chembl_scan_1823,aromatic;ether;secondary_amine,2.05,477.34900000000005,34,4,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1cccc(OCCCN2CCOCC2)c1)Nc1cccc(C(F)(F)F)c1,chembl,chembl_scan_911,aromatic;ether;secondary_amine,2.05,423.43499999999995,30,2,7,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(OCc1cc(COC(=O)c2ccc(O)c(F)c2)cc(COC(=O)c2ccc(O)c(F)c2)c1)c1ccc(O)c(F)c1,chembl,chembl_scan_5997,aromatic;ester;ether;hydroxyl;phenol,2.05,582.4830000000003,42,4,9,6,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc2n1CCC2C(=O)O,chembl,chembl_scan_5153,aromatic;carboxylic_acid;hydroxyl,2.05,345.2230000000001,24,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(c1ccc(C(F)(F)F)cc1)c1ccc2n1CCC2C(=O)O,chembl,chembl_scan_5725,aromatic;carboxylic_acid;hydroxyl,2.05,323.2700000000001,23,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C(c1cccc(C(F)(F)F)c1)c1ccc2n1CCC2C(=O)O,chembl,chembl_scan_5062,aromatic;carboxylic_acid;hydroxyl,2.05,323.27000000000004,23,2,3,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C1Nc2ccc(N3CCCC3=O)cc2C(CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1,chembl,chembl_scan_1017,aromatic;ester;ether;secondary_amine,2.05,451.37600000000003,32,2,4,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=C1S/C(=C\c2cccc3ccccc23)C(O)(O)N1CC(=O)C(F)(F)F,chembl,chembl_scan_5967,aromatic;hydroxyl;vinyl,2.05,383.3470000000001,26,2,3,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
O=c1c(-c2cc(F)c(F)c(F)c2)coc2cc(O)ccc12,chembl,chembl_scan_937,aromatic;hydroxyl;phenol,2.05,292.212,21,3,1,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(-c2cc(-c3ccc(C(F)(F)F)cc3)nc3c2Cc2cccc(O)c2-3)cc1,chembl,chembl_scan_3833,aromatic;hydroxyl;phenol,2.05,419.40200000000016,31,4,2,4,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(/C(=C(/c2ccc(O)cc2)C(F)(F)F)C(F)(F)F)cc1,chembl,chembl_scan_2445,aromatic;hydroxyl;phenol;vinyl,2.05,348.24199999999996,24,2,2,5,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)C(F)(F)F)cc1,chembl,chembl_scan_2736,aromatic;hydroxyl;phenol;vinyl,2.05,332.243,23,2,2,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(C(=C(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,chembl,chembl_scan_2331,aromatic;hydroxyl;phenol;vinyl,2.05,332.243,23,2,2,3,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
Oc1ncc(Oc2cccc(C(F)(F)F)c2)cn1,chembl,chembl_scan_4685,aromatic;ether;hydroxyl;phenol,2.05,256.18299999999994,18,2,2,2,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F,chembl,chembl_scan_177,aromatic;primary_amine,2.0,572.5400000000003,40,5,6,1,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
Cc1ccc(N2/C(=N/c3ccc(C#N)c(C(F)(F)F)c3)S/C(=N\C(=S)Nc3ccc(C#N)c(C(F)(F)F)c3)C23CCC3)cc1,chembl,chembl_scan_1484,aromatic;nitrile;secondary_amine,2.0,642.654,44,3,3,1,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cccc(S(=O)(=O)CCC(C)(C)O)c2)c1,chembl,chembl_scan_1486,aromatic;ether;hydroxyl,2.0,529.5800000000004,37,4,7,1,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
COC(=O)CN1C(=O)N(CC(O)CN2CCN(c3ccccc3OC)CC2)C(c2ccccc2)(c2ccccc2)C1=O,chembl,chembl_scan_4716,aromatic;ester;ether;hydroxyl;imide,1.95,572.6620000000003,42,3,10,1,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
