formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::氰酸酯-胺共反应。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::硫醇-烯点击反应。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-酸酐固化，常需催化剂。,iteration,feature_reaction::自由基共聚。,feature_reaction::硫醇-Michael/thiol-ene 反应。,feature_reaction::自由基均/共聚形成交联网络。
12027,4,CS(=O)(=O)c1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.07961:0.29141:0.47269:0.15629,chembl|chembl|library|library,chembl_scan_5731|chembl_scan_46|library_65|library_9,aromatic;carboxylic_acid;hydroxyl|aromatic;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ether|aromatic;primary_amine,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,249.64565522913034,60.405335820162385,0.354344770869659,2.164962575557466,0.038221556693315506,2.448582410812378,1.1717286429717875,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,True,,3,,,
9703,4,C/C=C/C=C/C(=O)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|NS(=O)(=O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1|O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccn2)CC1,0.06576:0.22454:0.19660:0.51310,chembl|chembl|chembl|chembl,chembl_scan_2712|chembl_scan_1432|chembl_scan_3501|chembl_scan_2412,aromatic;ether;primary_amine;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;vinyl|aromatic;hydroxyl;phenol;vinyl,4,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,251.36656053448252,70.77177806007245,1.3665605344825167,3.205016909888332,0.039752211421728134,2.546640634536743,1.1761643843533924,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
6692,4,CN(C)CCCn1cc(C2=C(c3cn(CCOCCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|Nc1ccc2nc(N)nc(N)c2c1|O=C(C1=C(O)c2ccccc2S(=O)(=O)N1Cc1ccccc1)c1ccccc1|O=C1S/C(=C\c2ccc(Cl)cc2Cl)C(=O)N1Cc1c(F)cccc1Cl,0.07573:0.61053:0.11938:0.19436,chembl|chembl|chembl|chembl,chembl_scan_3739|chembl_scan_2582|chembl_scan_1419|chembl_scan_5970,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;primary_amine|aromatic;hydroxyl;vinyl|aromatic;imide;vinyl,4,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.0463221343754,58.20223752013867,0.9536778656245986,2.400965230163962,0.03455085679888725,2.2134268283843994,1.1789671385051188,True,True,True,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,4,,,
42056,2,CNS(=O)(=O)c1cc(S(=O)(=O)NC)c2ccc(C)nc2c1O|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.35000:0.65000,chembl|library,chembl_scan_3278|library_66,aromatic;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-酚共固化/催化三聚。,248.24927956857354,38.555194037333,1.7507204314264584,1.9425000000000003,0.016977868974208832,1.087651014328003,1.1867099286812386,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
5818,3,COc1ccc2[nH]n(CC3(C)NC(=O)NC3=O)c(=O)c2c1|O=C(O)c1ccc(-c2ccccn2)nc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.21581:0.54033:0.24386,chembl|chembl|library,chembl_scan_1624|chembl_scan_695|library_45,aromatic;ether;imide;secondary_amine|aromatic;carboxylic_acid;hydroxyl|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,251.9855361506091,41.86750473421132,1.9855361506091072,2.231239027908967,0.022706391289830208,1.454636573791504,1.1867267908344654,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,,,,,,True,,4,,,
9517,3,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1,0.26004:0.32725:0.41271,chembl|chembl|chembl,chembl_scan_1311|chembl_scan_1432|chembl_scan_872,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl|aromatic;hydroxyl;phenol;primary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,247.53196733043515,56.87225703460916,2.468032669564849,3.205016909888332,0.030842024832963943,1.9758285284042358,1.1938810207615507,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
13447,3,Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3|Nc1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.23119:0.38052:0.38829,chembl|chembl|generated,chembl_scan_696|chembl_scan_2567|generated_diepoxy_bpf,aromatic;hydroxyl;phenol|aromatic;imide;primary_amine|aromatic;epoxy;ether,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,251.6723359903193,49.71285023255128,1.6723359903193113,2.6406163219380185,0.04537240415811539,2.906686305999756,1.197461096271473,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,,,,,True,,,,True,,,,,,,6,,,
29733,2,N#Cc1ccc(N2C(=O)C(SCCO)=C(SCCO)C2=O)cc1|Nc1ccc(N(c2ccc(N)cc2)c2ccc(N)cc2)cc1,0.35000:0.65000,chembl|library,chembl_scan_5543|library_21,aromatic;hydroxyl;imide;maleimide;nitrile;vinyl|aromatic;primary_amine,1,马来酰亚胺-胺 Michael 加成。,248.83235411536225,56.500638088812686,1.16764588463775,2.4095,0.02877754159271717,1.8435717821121216,1.197734293705754,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
13160,3,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.33875:0.48035:0.18090,library|chembl|chembl,library_105|chembl_scan_1142|chembl_scan_2128,aromatic;epoxy;ether|aromatic;ether;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,250.99235175840505,58.61913772852333,0.9923517584050501,2.6636999918312974,0.053630560636520386,3.43572735786438,1.2000846104389067,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,,,4,,,
6977,4,Cc1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(C)(=O)=O)C(c2ccccc2)c2ccccc2)ccc1CN|Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21|NS(=O)(=O)c1ccc(/C=C/c2ccc(O)cc2)cc1|Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1,0.25817:0.06839:0.37058:0.30286,chembl|chembl|chembl|library,chembl_scan_3458|chembl_scan_2624|chembl_scan_3441|library_222,aromatic;primary_amine;secondary_amine|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;hydroxyl;phenol;vinyl|aromatic;primary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,249.94820412657768,86.99338655057399,0.05179587342232139,2.9603883628144727,0.039043135941028595,2.5012152194976807,1.2102030127777919,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
4707,4,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2cncs2)cc1|CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|Cn1cc(C2=C(c3cn(CCCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)cc1,0.23038:0.26560:0.34453:0.15949,chembl|library|chembl|chembl,chembl_scan_2185|library_10|chembl_scan_2128|chembl_scan_4659,aromatic;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ether|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;carboxylic_acid;ether;hydroxyl,3,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,252.1862453122167,47.95060025326168,2.1862453122166983,3.03343342234637,0.05384158715605736,3.449246406555176,1.2170240939525188,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,,,,True,,,,True,,,,,True,,2,,,
11167,3,CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccccc2C(=O)O)o1|Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21|NCCc1cnc(S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0.48044:0.06902:0.45054,chembl|chembl|chembl,chembl_scan_1512|chembl_scan_2784|chembl_scan_1899,aromatic;carboxylic_acid;hydroxyl;nitrile;primary_amine;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl|aromatic;primary_amine;thiol,3,硫醇-烯点击反应。|马来酰亚胺-胺 Michael 加成。,249.37057640833484,80.92295892320527,0.6294235916651587,3.148194275212566,0.045499980449676514,2.9148592948913574,1.2178910399293448,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,True,,,,,,,,,,,,,,True,,,3,,,
4575,4,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1|COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC|COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(F)c2)c1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.15694:0.54578:0.05148:0.24580,chembl|chembl|chembl|library,chembl_scan_1189|chembl_scan_2672|chembl_scan_1142|library_68,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;ether;primary_amine;secondary_amine|aromatic;ether;secondary_amine|aromatic;isocyanate,3,异氰酸酯-仲胺形成脲键。|异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。,251.03695471863983,59.2602593635097,1.0369547186398336,2.417511553775469,0.03094717115163803,1.9825644493103027,1.2184493516682708,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,True,,,True,,,,True,,,,,,4,,,
3433,4,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|Cc1cc(C)nc(N/C=C(\C#N)C(=O)c2cccc(CSc3ccccc3)c2)n1|O=C1C=CC(=O)N(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.32865:0.27031:0.09693:0.30411,library|chembl|chembl|library,library_147|chembl_scan_235|chembl_scan_1343|library_214,aromatic;cyanate_ester;ether;nitrile|aromatic;nitrile;primary_amine;secondary_amine|aromatic;nitrile;secondary_amine;vinyl|aromatic;imide;maleimide;vinyl,2,氰酸酯-胺共反应。|马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,253.9033711578467,42.31697466766816,3.903371157846692,3.92636181825029,0.05642527714371681,3.614764928817749,1.2253784537925296,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,True,,,,,,,,,4,,,
42067,2,CNS(=O)(=O)c1cc2c(N=O)c(O)[nH]c2c2c1CCCC2|N#COc1ccc(CC2CCCC(Cc3ccc(OC#N)cc3)C2)cc1,0.25000:0.75000,chembl|library,chembl_scan_6214|library_66,aromatic;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile,1,氰酸酯-酚共固化/催化三聚。,247.90951650532085,34.60620327125868,2.090483494679148,1.9425000000000003,0.014164364896714687,0.9074098467826843,1.2264491373286082,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,,True,False,True,False,,,,,,,,,,,,,True,,,,,1,,,
1526,2,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.35000:0.65000,chembl|library,chembl_scan_5278|library_158,aromatic;ether;primary_amine;secondary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,248.8905433658386,54.5703962562598,1.109456634161404,2.712,0.05987085402011871,3.835498571395874,1.2369049095255469,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,,,,,,,,,,,,,,,,1,,,
1088,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC,0.28577:0.71423,library|chembl,library_147|chembl_scan_2239,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine;secondary_amine,1,氰酸酯-胺共反应。,250.0511461920728,65.82516356117847,0.051146192072792473,2.2787097813139288,0.04649164527654648,2.9783880710601807,1.247156180512278,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,6,,,
1979,2,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|COc1cc2nc(N3CCC(C(=O)NCCc4ccccc4)CC3)nc(N)c2cc1OC,0.30405:0.69595,library|chembl,library_147|chembl_scan_2239,aromatic;cyanate_ester;ether;nitrile|aromatic;ether;primary_amine;secondary_amine,1,氰酸酯-胺共反应。,249.7720114286154,64.24666395068277,0.22798857138459994,2.27601020365961,0.04266422986984253,2.7331929206848145,1.247789604809875,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,,,,,,,True,,,,,,,,,5,,,
4225,3,CC(=O)Nc1cc(O)ccc1/C=C/c1ccc(O)cc1|CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1,0.43098:0.19406:0.37496,chembl|chembl|chembl,chembl_scan_1762|chembl_scan_3462|chembl_scan_354,aromatic;hydroxyl;phenol;secondary_amine;vinyl|aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;secondary_amine;thiol,3,硫醇-烯点击反应。|马来酰亚胺-硫醇 Michael 加成。|马来酰亚胺与烯基共聚/加成。,252.9529724755541,54.153469587728345,2.9529724755541054,3.431371648506764,0.035187602043151855,2.254218578338623,1.2509625156255015,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,,True,,,,,,,,,,,,,True,,,3,,,
15169,2,CC1=C(C(=O)Nc2ccccc2Cl)C(c2ccco2)NC(=S)N1|Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.69556:0.30444,chembl|chembl,chembl_scan_1318|chembl_scan_2624,aromatic;secondary_amine;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,249.80751796920458,73.01195060682885,0.1924820307954178,2.5146270555039996,0.044846680015325546,2.873006820678711,1.255348165636298,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,4,,,
16847,3,COc1cc(COc2ccc3c(c2)C(C)=CC(C)(C)N3)cc(OC)c1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|Nc1ccc2nc(N)nc(N)c2c1,0.46325:0.16853:0.36822,chembl|chembl|chembl,chembl_scan_1199|chembl_scan_278|chembl_scan_2582,aromatic;ether;secondary_amine;vinyl|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;primary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,247.82106075875456,54.13039409683945,2.1789392412454447,2.9088456714639737,0.03282942622900009,2.103147268295288,1.2587113566168042,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,6,,,
4871,3,CN(C)CCCn1cc(C2=C(c3cn(CCOCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21|COC(=O)C1=C(C)N(c2ccccc2)C=CC1c1ccccc1|COc1cc2nc(N3CCN(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,0.35488:0.32742:0.31770,chembl|chembl|chembl,chembl_scan_3462|chembl_scan_1072|chembl_scan_2209,aromatic;ether;hydroxyl;imide;maleimide;secondary_amine;vinyl|aromatic;ester;ether;vinyl|aromatic;ether;primary_amine;secondary_amine,3,马来酰亚胺-胺 Michael 加成。|马来酰亚胺与烯基共聚/加成。,250.7456575932246,71.68887803338694,0.7456575932245926,2.901685111630149,0.0500526987016201,3.206519365310669,1.2765758744783031,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,,,,,,,,,,,,,,,,,3,,,
10125,3,COc1ccccc1NC(=O)c1c(N)cccc1S(=O)(=O)c1ccc(F)cc1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21|O=C1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21,0.49010:0.12406:0.38584,chembl|library|chembl,chembl_scan_5278|library_224|chembl_scan_2804,aromatic;ether;primary_amine;secondary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,250.84340569218583,61.94195080189651,0.8434056921858257,2.6129842891003654,0.05120380222797394,3.2802624702453613,1.277239742324907,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,,,,True,,,,True,,,,,,,,2,,,
9615,2,CC1=CC(C)(C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21|COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O,0.45000:0.55000,chembl|chembl,chembl_scan_2426|chembl_scan_1432,aromatic;secondary_amine;vinyl|aromatic;ether;imide;maleimide;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,248.98036025391144,64.01855641264397,1.0196397460885578,2.4095,0.02562779001891613,1.6417896747589111,1.280179517012815,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,
15552,2,C/C(=C\Cc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O)CO|Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,0.75000:0.25000,chembl|chembl,chembl_scan_1192|chembl_scan_2691,aromatic;hydroxyl;phenol;vinyl|aromatic;imide;maleimide;primary_amine;secondary_amine;vinyl,2,马来酰亚胺与烯基共聚/加成。,250.32114158626274,74.84773007748294,0.3211415862627405,2.4095,0.02797728031873703,1.7923047542572021,1.2841120549017375,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,,,,,,,,,,,,,,,,,,1,,,
41263,2,Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.65000:0.35000,library|generated,library_141|generated_dianhydride_btda,aromatic;ether;primary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,251.4378776144939,47.09889249911273,1.4378776144939138,1.9745000000000001,0.014778072014451027,0.9467256665229797,1.28596514772372,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,,,,,,,,True,,,,,,,,1,,,
9058,4,CN(C)CCCNc1nc2cccc(N)c2o1|CN(C)CCN(C)C(=O)c1ccc2c(c1)/C(=C1/Nc3ccccc3C1=O)C(=O)N2|CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)n2)cn1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.21748:0.05484:0.36110:0.36658,chembl|chembl|chembl|library,chembl_scan_2767|chembl_scan_1699|chembl_scan_4379|library_64,aromatic;primary_amine;secondary_amine|aromatic;secondary_amine;vinyl|aromatic;primary_amine;secondary_amine|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。,250.2319760329298,57.8757992463824,0.23197603292979352,1.774033028542509,0.027864670380949974,1.785090684890747,1.2908528817564842,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,,True,,,,,,,True,,,,,,,2,,,
7295,3,COc1cc(O)ccc1/C=C1\SC(=O)NC1=O|O=C(NCC1CCNCC1)c1ccncc1-c1cccc(Cl)c1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.37487:0.29538:0.32975,chembl|chembl|library,chembl_scan_2861|chembl_scan_1451|library_145,aromatic;ether;hydroxyl;imide;phenol;secondary_amine;vinyl|aromatic;secondary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,249.16358483027835,64.63776293920549,0.8364151697216471,2.4676583408914228,0.03469245880842209,2.2224984169006348,1.294302046562921,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,True,,,,,,,,,,,,3,,,
16969,4,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCCc2nc(-c3ccccc3)oc2C)c1|CC(CC(=O)NC(=N)NCCCc1c[nH]cn1)c1ccccn1|C[C@H](Nc1ccnc2cc(Cl)ccc12)C(=O)NCCN1CCCCC1|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.23139:0.15341:0.37322:0.24198,chembl|chembl|chembl|library,chembl_scan_118|chembl_scan_706|chembl_scan_2626|library_224,aromatic;ester;ether;imide;secondary_amine;vinyl|aromatic;secondary_amine|aromatic;secondary_amine|anhydride;aromatic;ester;ether,3,酸酐-胺开环形成酰胺酸。,249.0085519746166,54.34929440578591,0.9914480253833915,2.242143038223273,0.03714669868350029,2.3797240257263184,1.2978802375775202,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,True,,,,,,,,,,,,,,,5,,,
12473,4,CN(C)CCCNc1nc2cccc(N)c2o1|CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)n2)cn1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1|Nc1ccc(N)cc1,0.40382:0.38270:0.06573:0.14775,chembl|chembl|generated|library,chembl_scan_2767|chembl_scan_4379|generated_dicyanate_biphenyl|library_216,aromatic;primary_amine;secondary_amine|aromatic;primary_amine;secondary_amine|aromatic;cyanate_ester;ether;nitrile|aromatic;primary_amine,3,氰酸酯-胺共反应。,251.1280416920319,68.36847250614424,1.1280416920318999,2.844414944755903,0.036613769829273224,2.345582962036133,1.3000401675037556,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,,,,,,,True,,,,,,,,,4,,,
11390,4,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21|O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|O=c1cc(-c2ccc(O)cc2O)oc2cc(O)ccc12,0.38235:0.33802:0.13792:0.14171,chembl|chembl|generated|chembl,chembl_scan_2481|chembl_scan_1594|generated_dianhydride_btda|chembl_scan_2551,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;ether;secondary_amine|anhydride;aromatic;ester;ether|aromatic;hydroxyl;phenol,4,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,251.5075331409857,49.54077182600706,1.5075331409856858,2.4147366782088,0.0394621416926384,2.528057813644409,1.3012210001875724,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,True,,,True,,,,,,,,,,,,2,,,
