formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,predictor_ensemble_pred_gaussianprocess_rbf_tg_c,predictor_ensemble_sigma_gaussianprocess_rbf_tg_c,predictor_ensemble_pred_nusvr_rbf_tg_c,predictor_ensemble_pred_xgboost_hist_depth3_tg_c,predictor_ensemble_pred_extratrees_300_tg_c,predictor_ensemble_pred_extratrees_600_tg_c,predictor_ensemble_pred_gradientboosting_squared_tg_c,predictor_ensemble_model_count,predictor_ensemble_mean_tg_c,predictor_ensemble_std_tg_c,predictor_ensemble_min_tg_c,predictor_ensemble_max_tg_c,predictor_ensemble_range_tg_c,predictor_ensemble_target_distance_c,predictor_ensemble_best_model_delta_c,predictor_ensemble_disagreement_bucket,predictor_ensemble_near_target,predictor_ensemble_near_target_low_disagreement,predictor_ensemble_near_target_high_disagreement,human_review_priority,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_warmup_variance,pievo_selected,feature_reaction::环氧-伯胺开环固化。,feature_reaction::酸酐-羟基酯化。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::硫醇-烯点击反应。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::氰酸酯-胺共反应。,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio
213,3,CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1|COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,0.59642:0.31927:0.08431,chembl|library|chembl,chembl_scan_317|library_132|chembl_scan_226,aromatic;secondary_amine;vinyl|aromatic;epoxy;ether|aromatic;primary_amine;secondary_amine,2,环氧-仲胺开环固化。|环氧-伯胺开环固化。,116.36759061855939,121.87252915974547,78.63240938144061,1.0525,0.07424461841583252,4.756323337554932,85.67547429916957,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,116.36759061855939,121.87252915974547,133.03528908387727,141.12944,133.77183993132047,136.59536346779404,132.4188493537981,6,132.21972879382776,7.6695638658488505,116.36759061855939,141.1294403076172,24.761849689057797,62.780271206172245,15.852138175268365,low_disagreement,False,False,False,standard_surrogate_review,4,1.479366232338563e-07,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,True,,,,,,,,,,,,,,,,
214,3,Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.11408:0.08196:0.80396,chembl|chembl|library,chembl_scan_540|chembl_scan_288|library_45,aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,165.6657876381984,93.28577804882171,29.334212361801605,1.6650000000000003,0.06055720895528793,3.8794684410095215,33.37517299908424,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,165.6657876381984,93.28577804882171,110.32230251245696,213.86305,189.60719375633732,189.90872718113627,223.35388859335686,6,182.12015867494165,37.081504267476845,110.32230251245696,223.35388859335686,113.0315860808999,12.87984132505835,16.454371036743254,high_disagreement,False,False,False,review_high_disagreement,4,0.002831800721409872,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,True,,,,True,,,,,,,,,,
215,3,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|Nc1ccc(-c2ccc(N)c(C(F)(F)F)c2)c(C(F)(F)F)c1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.62987:0.06709:0.30304,chembl|library|generated,chembl_scan_279|library_222|generated_diepoxy_bpf,aromatic;ether;hydroxyl;phenol|aromatic;primary_amine|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,351.9916811211483,44.070941331672536,156.9916811211483,1.3625000000000003,0.026162946596741676,1.6760733127593994,157.79256326051444,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,351.9916811211483,44.070941331672536,263.1705383282752,202.50253,194.03750006380412,194.01287010751156,199.9631135272248,6,234.27970601782474,57.906619852378604,194.01287010751156,351.9916811211483,157.97881101363674,39.279706017824736,-117.71197510332357,high_disagreement,False,False,False,review_high_disagreement,4,2.311403874204989e-14,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,True,,,,,,,,,,
216,3,NCCNCCNCCN|O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.17587:0.05574:0.76839,library|chembl|generated,library_137|chembl_scan_231|generated_diepoxy_bpf,primary_amine;secondary_amine|aromatic;ester;ether;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,174.35702218414798,54.440733068602526,20.64297781585202,1.3625000000000003,0.03875458613038063,2.482729911804199,22.348377269099643,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,174.35702218414798,54.440733068602526,188.48552698917442,193.13226,150.75623927992822,151.9871092874859,193.96009040315778,6,175.446375221248,18.19658586416603,150.75623927992822,193.96009040315778,43.203851123229555,19.55362477875201,1.089353037100011,moderate_disagreement,False,False,False,standard_surrogate_review,4,0.01610548207864013,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,True,,,,,,,,,,
217,3,Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|OCc1cccc(CO)n1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.19433:0.75415:0.05152,chembl|library|generated,chembl_scan_46|library_190|generated_diepoxy_bpf,aromatic;hydroxyl;phenol;secondary_amine|aromatic;hydroxyl|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,175.14262256487763,64.24083636973167,19.857377435122373,1.1315000000000002,0.03935134783387184,2.5209600925445557,22.533763649696866,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,175.14262256487763,64.24083636973167,180.62727276190773,107.10998,123.4263662419764,123.99153285820404,113.29025175424648,6,137.26467065056337,29.345095063943937,107.10997772216797,180.62727276190773,73.51729503973976,57.735329349436626,-37.87795191431425,high_disagreement,False,False,False,review_high_disagreement,4,0.018845606163669374,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
218,2,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.47021:0.52979,library|generated,library_97|generated_diepoxy_bpf,aromatic;primary_amine|aromatic;epoxy;ether,1,环氧-伯胺开环固化。,269.286435983228,33.27364967852785,74.28643598322799,1.4340000000000002,0.03287750482559204,2.106227159500122,74.5756344697647,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,False,,,269.286435983228,33.27364967852785,282.0056134296184,233.14195,202.2707059011962,203.24482976311,219.40437277097047,6,234.89231839379522,30.852583015746962,202.2707059011962,282.0056134296184,79.73490752842218,39.89231839379522,-34.39411758943277,high_disagreement,False,False,False,review_high_disagreement,4,3.5282727819864245e-07,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,,,,,,,,,,,
219,4,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|Nc1ccc(Oc2ccc(-c3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.42659:0.07997:0.07827:0.41517,chembl|chembl|library|library,chembl_scan_226|chembl_scan_68|library_144|library_45,aromatic;primary_amine;secondary_amine|aromatic;ester;ether;primary_amine;secondary_amine|aromatic;ether;primary_amine|aromatic;epoxy;ether,2,环氧-伯胺开环固化。,289.86104641367575,59.87283282379899,94.86104641367575,1.1315000000000002,0.05476292595267296,3.508270025253296,97.67091089194234,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,289.86104641367575,59.87283282379899,340.0167491068257,238.46558,240.60873358358774,239.47845368356718,225.35766140130565,6,262.2980367268062,40.256789289517315,225.35766140130565,340.0167491068257,114.65908770552008,67.29803672680617,-27.563009686869577,high_disagreement,False,False,False,review_high_disagreement,4,5.760685938779749e-09,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,,,,,,,,,,,
220,3,C#CCOc1ccc(Cc2ccc(O)cc2OCC#C)cc1|CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O,0.78242:0.05928:0.15830,library|library|chembl,library_47|library_147|chembl_scan_72,aromatic;ether;hydroxyl;phenol|aromatic;cyanate_ester;ether;nitrile|aromatic;ester;ether;hydroxyl;phenol,1,氰酸酯-酚共固化/催化三聚。,172.45053473750727,69.77714416853647,22.54946526249273,2.1670000000000003,0.04590103402733803,2.9405517578125,24.198087027839293,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,172.45053473750727,69.77714416853647,174.75414358415495,140.01651,130.49250071890728,126.87403698734447,138.7036724741518,6,147.21523308530524,19.2045756500493,126.87403698734447,174.75414358415495,47.88010659681048,47.78476691469476,-25.235301652202025,moderate_disagreement,False,False,False,standard_surrogate_review,4,0.010999636496543685,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,True,,,,,,
221,3,Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|NCc1cccc(CN)c1,0.19532:0.14191:0.66277,library|chembl|library,library_65|chembl_scan_288|library_49,aromatic;epoxy;ether|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;primary_amine,1,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,193.34508993140474,59.557107496107314,1.6549100685952567,1.3625000000000003,0.03930891677737236,2.5182418823242188,3.829721177175171,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,193.34508993140474,59.557107496107314,220.65088745885635,122.93619,141.12806612766926,140.90833272017383,129.63998578495614,6,158.10142496120014,36.02058656447512,122.93618774414062,220.65088745885635,97.71469971471572,36.89857503879986,-35.243664970204605,high_disagreement,False,False,False,review_high_disagreement,4,0.7182180869966921,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,,,,,,,True,,,,,,,,,,
222,4,CC1=CC(C)(C)N=C(Nc2nc(C)c3cc(C)cc(C)c3n2)N1|CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.07748:0.27542:0.46171:0.18539,chembl|chembl|library|library,chembl_scan_317|chembl_scan_235|library_107|library_68,aromatic;secondary_amine;vinyl|aromatic;nitrile;primary_amine;secondary_amine|aromatic;epoxy;ether;hydroxyl;phenol|aromatic;isocyanate,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-伯胺形成聚脲。|异氰酸酯-羟基形成聚氨酯。|环氧-仲胺开环固化。|环氧-伯胺开环固化。,248.78842072030048,71.01917838019513,53.78842072030048,2.3035,0.04180101677775383,2.6778929233551025,55.10123394628647,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,248.78842072030048,71.01917838019513,333.6252624582818,217.7101,199.89403295933093,203.88473311922158,235.11833133214273,6,239.83681314264652,45.233169672710055,199.89403295933093,333.6252624582818,133.73122949895085,44.83681314264652,-8.95160757765396,high_disagreement,False,False,False,review_high_disagreement,4,2.128125022461065e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,True,,True,,,,True,True,,,True,,,,,,,,
223,3,CN(CCC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O|COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.07314:0.18349:0.74337,chembl|chembl|generated,chembl_scan_424|chembl_scan_153|generated_diepoxy_bpf,aromatic;carboxylic_acid;hydroxyl|aromatic;ester;ether;secondary_amine;vinyl|aromatic;epoxy;ether,3,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,276.84971605493536,63.290143636032106,81.84971605493536,1.3625000000000003,0.027372481301426888,1.7535595893859863,83.83087052938237,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,276.84971605493536,63.290143636032106,198.0338243407563,253.47217,232.60654298120062,235.90911959752282,236.86990687456745,6,238.95687963628873,23.71788415992253,198.0338243407563,276.84971605493536,78.81589171417906,43.95687963628873,-37.892836418646624,moderate_disagreement,False,False,False,standard_surrogate_review,4,7.77363230265715e-08,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,True,,,,,,,,,,,,,,
224,3,Cc1cc(-c2csc(N=C(N)N)n2)cn1C|NCCS(=O)(=O)N1CCc2c([nH]c3ccc(Cl)cc23)C1c1cccc(O)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.58574:0.34757:0.06669,chembl|chembl|generated,chembl_scan_1|chembl_scan_872|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;hydroxyl;phenol;primary_amine|aromatic;ether;imide;maleimide;vinyl,3,马来酰亚胺-胺 Michael 加成。,335.87924495096615,60.68231626330136,140.87924495096615,2.712,0.030539054423570633,1.9564193487167358,140.6157306988151,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,335.87924495096615,60.68231626330136,310.7831028488456,221.53203,190.0551122735904,191.527978930347,223.69995915354895,6,245.57957105925672,56.960620216504104,190.0551122735904,335.87924495096615,145.82413267737576,50.57957105925672,-90.29967389170943,high_disagreement,False,False,False,review_high_disagreement,4,5.799415976232285e-13,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,,,,,,,,,,
225,2,CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1,0.83014:0.16986,chembl|library,chembl_scan_482|library_109,aromatic;imide;secondary_amine|aromatic;epoxy;ether,1,环氧-仲胺开环固化。,-10.125256010821472,177.7873348098917,205.12525601082146,1.4475000000000002,0.16128884255886078,10.332625389099121,216.94291498559966,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,-10.125256010821472,177.7873348098917,291.9788776654145,178.01483,205.88686618912027,209.13929956783096,182.49787328504175,6,176.23208203992579,91.4066989403323,-10.125256010821472,291.9788776654145,302.10413367623596,18.767917960074215,186.35733805074725,high_disagreement,False,False,False,review_high_disagreement,4,1.5242164454120774e-18,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,True,,,,,,,,,,,,,,,,
226,3,CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1|CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|Cc1cc(OCC2CO2)c(C(C)(C)C)cc1-c1cc(C)c(OCC2CO2)c(C(C)(C)C)c1,0.08251:0.22389:0.69360,chembl|generated|library,chembl_scan_166|generated_bisphenol_a|library_65,aromatic;carboxylic_acid;hydroxyl;secondary_amine|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,179.42494190281852,55.216491136745105,15.575058097181483,1.3625000000000003,0.059501998126506805,3.811868667602539,17.792201599047075,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,179.42494190281852,55.216491136745105,164.83332732798056,224.62544,217.9353332839962,216.26643299922716,198.23807776468206,6,200.2205926305979,21.815612631485862,164.83332732798056,224.6254425048828,59.79211517690226,5.220592630597906,20.79565072777939,moderate_disagreement,False,False,False,standard_surrogate_review,4,0.04437799149724772,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,True,,,,True,,,,,,,,,,
227,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C=Nc1ccc(N=C=O)cc1,0.28868:0.54393:0.16739,library|chembl|generated,library_147|chembl_scan_288|generated_diisocyanate_ppdi,aromatic;cyanate_ester;ether;nitrile|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。|氰酸酯-酚共固化/催化三聚。,267.40107764653726,63.427584954864635,72.40107764653726,2.398,0.031035641208291054,1.988232135772705,72.81581399134959,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,267.40107764653726,63.427584954864635,273.3029602189361,190.81592,182.70604667675732,179.068562924062,203.2721619036085,6,216.09445455644186,39.14566967504802,179.068562924062,273.3029602189361,94.2343972948741,21.09445455644186,-51.3066230900954,high_disagreement,False,False,False,review_high_disagreement,4,5.144252755186261e-07,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,True,,,,,True,,,,,,
228,2,O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1|O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12,0.65481:0.34519,chembl|chembl,chembl_scan_354|chembl_scan_301,aromatic;secondary_amine;thiol|aromatic;carboxylic_acid;hydroxyl;vinyl,2,硫醇-烯点击反应。,242.32445971305015,63.18685341671408,47.324459713050146,1.6820000000000002,0.021936004981398582,1.4052833318710327,48.61632008420786,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,242.32445971305015,63.18685341671408,257.34068798532854,162.96495,171.6593393645478,170.19044597560145,147.68905343744512,6,192.02815617291608,41.82870863848614,147.68905343744512,257.34068798532854,109.65163454788342,2.971843827083916,-50.29630354013406,high_disagreement,True,False,True,review_high_disagreement_near_target,4,7.75264071200283e-05,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,,True,,,,,,,,,
229,3,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1|O=C1NC(=O)c2ccc(I)cc2/C1=C/NCc1ccc(-c2ccoc2)c(O)c1,0.31037:0.58273:0.10690,generated|library|chembl,generated_dianhydride_btda|library_158|chembl_scan_444,anhydride;aromatic;ester;ether|aromatic;imide;maleimide;vinyl|aromatic;hydroxyl;imide;phenol;secondary_amine;vinyl,2,酸酐-羟基酯化。|马来酰亚胺与烯基共聚/加成。,306.24187152826715,61.78952124986167,111.24187152826715,2.3925,0.052531737834215164,3.3653337955474854,112.04910963170047,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,,,306.24187152826715,61.78952124986167,300.0278741759957,241.47337,246.16131590495908,247.56846315928064,232.62705980594447,6,262.34999299792213,29.2858686747471,232.62705980594447,306.24187152826715,73.61481172232268,67.34999299792213,-43.891878530345025,high_disagreement,False,False,False,review_high_disagreement,4,2.1759745307073397e-10,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,True,,,,,,,,,,,,,,,,,
230,3,CC(C)(c1ccc(OCC(O)CN=[N+]=[N-])cc1)c1ccc(OCC(O)CN=[N+]=[N-])cc1|COc1cc(CC2CO2)ccc1OP(=O)(Oc1ccc(CC2CO2)cc1OC)Oc1ccc(CC2CO2)cc1OC|Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.13369:0.44019:0.42612,library|library|chembl,library_46|library_101|chembl_scan_71,aromatic;ether;hydroxyl|aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,79.43116175099782,119.10357569846376,115.56883824900218,0.8525,0.08732012659311295,5.593977451324463,123.20894489887355,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,79.43116175099782,119.10357569846376,110.53847953133496,160.87749,154.99786573292963,153.0990326269807,146.19910846434888,6,134.19052254820153,29.45302540968252,79.43116175099782,160.8774871826172,81.44632543161937,60.80947745179847,54.75936079720371,high_disagreement,False,False,False,review_high_disagreement,4,9.158371445931195e-11,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
231,4,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1|c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,0.30538:0.12511:0.44120:0.12831,chembl|chembl|generated|library,chembl_scan_3|chembl_scan_48|generated_bisphenol_s|library_45,aromatic;ether;hydroxyl;phenol|aromatic;ether;hydroxyl;nitrile;secondary_amine|aromatic;hydroxyl;phenol|aromatic;epoxy;ether,3,环氧-羟基醚化，常需催化剂。,331.74020191371756,42.568757794306954,136.74020191371756,1.4340000000000002,0.024030184373259544,1.539442539215088,137.33873227010125,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,331.74020191371756,42.568757794306954,281.512480884732,233.9756,208.7517880363448,208.00538455408233,235.2927648319423,6,249.87970356951803,43.99328939921188,208.00538455408233,331.74020191371756,123.73481735963523,54.87970356951803,-81.86049834419953,high_disagreement,False,False,False,review_high_disagreement,4,1.327079592973882e-12,True,True,5.0,9,5,target_distance_c <= 5,True,True,25.0,5,0,predictor_ensemble_std_tg_c <= 25,False,target_and_ensemble_guard_ids_min_regret2_over_information,,False,,,,,,,,,True,,,,,,,,,,
